Country ISO-3 Code,Country Short Name,Year,Severe wasting,Wasting,Overweight,Stunting,Underweight
AFG,Afghanistan,2022,1.20261,3.63299,4.50092,44.6043,18.35824
AFG,Afghanistan,2022,2.52439,6.25841,14.13189,26.19436,14.19366
AFG,Afghanistan,2022,1.97696,6.63969,4.74012,24.18722,14.68663
AFG,Afghanistan,2022,1.33964,4.81251,3.29225,41.13941,17.18858
AFG,Afghanistan,2022,0.94883,2.98044,3.45675,54.6848,21.04723
AFG,Afghanistan,2022,0.70962,1.92516,3.8322,54.23912,20.22084
AFG,Afghanistan,2022,0.81786,2.19518,2.63603,47.5872,18.94244
AFG,Afghanistan,2022,1.79713,5.63382,6.37957,33.08432,15.79112
AFG,Afghanistan,2022,0.82242,2.34929,3.29162,52.02371,20.02762
AFG,Afghanistan,2022,1.14128,3.74639,4.70624,45.65994,19.05477
AFG,Afghanistan,2022,2.42584,6.2046,14.19115,28.37711,14.93075
AFG,Afghanistan,2022,1.86677,6.45514,4.59239,26.77817,15.91122
AFG,Afghanistan,2022,1.43155,5.26168,3.7968,44.08377,18.69888
AFG,Afghanistan,2022,0.97709,3.41549,3.7058,56.50766,22.00368
AFG,Afghanistan,2022,0.60993,1.93842,3.88457,53.19919,20.08572
AFG,Afghanistan,2022,0.62003,2.07095,2.86232,47.25654,19.25402
AFG,Afghanistan,2022,1.79453,5.80336,6.64196,35.62471,17.00622
AFG,Afghanistan,2022,0.72672,2.44124,3.46278,52.09082,20.38215
AFG,Afghanistan,2022,1.267,3.51391,4.28532,43.49813,17.62497
AFG,Afghanistan,2022,2.62947,6.31579,14.06872,23.80187,13.38761
AFG,Afghanistan,2022,2.09378,6.83531,4.89672,21.46502,13.38904
AFG,Afghanistan,2022,1.24607,4.35528,2.77863,38.16725,15.64914
AFG,Afghanistan,2022,0.91958,2.53038,3.19911,52.80081,20.05626
AFG,Afghanistan,2022,0.81391,1.91129,3.77741,55.32081,20.36195
AFG,Afghanistan,2022,1.03219,2.32976,2.39088,47.94441,18.60443
AFG,Afghanistan,2022,1.79984,5.45744,6.10659,30.43888,14.5176
AFG,Afghanistan,2022,0.92343,2.25224,3.11096,51.95311,19.6533
AFG,Afghanistan,2022,0.99982,2.92059,4.71787,33.33216,12.62491
AFG,Afghanistan,2022,1.26012,3.83503,4.43939,47.84012,19.99797
AFG,Afghanistan,2022,1.57787,4.98335,4.16495,54.46201,25.01369
AFG,Afghanistan,2022,1.47099,3.73661,4.69248,51.02132,20.6695
AFG,Afghanistan,2022,1.06476,3.36547,4.53313,46.63726,19.16706
AFG,Afghanistan,2022,0.88439,3.00444,4.31431,38.40462,14.46219
AFG,Afghanistan,2022,0.90559,2.79139,4.86341,28.80222,10.40253
AFG,Afghanistan,2022,1.52517,4.36866,4.42504,52.7631,22.87584
AFG,Afghanistan,2022,0.9555,3.06942,4.55905,38.4257,14.91373
AFG,Afghanistan,2022,1.28805,3.83522,4.32067,47.5497,20.08787
AFG,Afghanistan,2022,0.88121,3.0459,4.49045,37.90686,12.85114
AFG,Afghanistan,2022,0.88513,2.74257,5.72197,30.36499,11.18577
AFG,Afghanistan,2022,1.60874,4.46192,3.09896,58.13911,26.11797
AFG,Afghanistan,2022,2.21407,6.48346,10.34002,54.10646,20.646
AFG,Afghanistan,2022,3.53946,7.73792,5.9917,39.44436,16.4308
AFG,Afghanistan,2022,0.31073,2.50101,8.1724,30.70427,7.3623
AFG,Afghanistan,2022,0.86561,4.49945,5.60339,42.55912,12.44001
AFG,Afghanistan,2022,1.0338,3.61935,2.85979,34.07761,15.3188
AFG,Afghanistan,2022,0.38317,2.39501,3.94092,46.41933,18.34596
AFG,Afghanistan,2022,0.67902,2.72027,7.82005,49.93137,14.89641
AFG,Afghanistan,2022,0.87347,3.20889,1.95979,47.87818,21.34068
AFG,Afghanistan,2022,2.10615,4.91726,3.58609,67.35193,29.47141
AFG,Afghanistan,2022,1.82957,5.00383,1.33707,51.63928,27.12058
AFG,Afghanistan,2022,0.36558,1.502,2.8413,34.7523,14.19172
AFG,Afghanistan,2022,0.92051,3.51973,5.08804,40.11114,16.59838
AFG,Afghanistan,2022,0.69309,2.43896,4.92513,35.25253,12.09593
AFG,Afghanistan,2022,1.37893,3.54592,5.18358,58.81851,24.16303
AFG,Afghanistan,2022,1.92655,5.27274,2.81271,46.71007,22.54881
AFG,Afghanistan,2022,0.55882,2.39155,1.97122,34.35795,12.50312
AFG,Afghanistan,2022,0.85273,3.77988,2.77203,50.95774,24.25383
AFG,Afghanistan,2022,0.35916,1.71725,6.45174,39.73983,10.19471
AFG,Afghanistan,2022,0.55581,2.18496,3.06981,41.37861,16.58918
AFG,Afghanistan,2022,0.14663,1.9801,1.48491,36.45649,12.6046
AFG,Afghanistan,2022,1.66002,4.51468,3.5658,39.55856,15.61413
AFG,Afghanistan,2022,1.89591,4.93555,2.83055,47.68787,23.11105
AFG,Afghanistan,2022,0.82468,4.56609,3.04305,40.41176,19.39909
AFG,Afghanistan,2022,2.18168,4.93385,9.39352,59.33001,24.72071
AFG,Afghanistan,2022,2.18839,4.27649,3.77401,50.92335,25.97306
AFG,Afghanistan,2022,1.60424,4.87485,2.48022,42.4037,21.56348
AFG,Afghanistan,2022,1.96272,4.9003,4.5946,40.65357,19.23621
AFG,Afghanistan,2022,1.92093,5.12766,1.87429,37.90408,18.62637
AFG,Afghanistan,2022,1.40618,3.03769,11.31565,51.39977,11.4647
AFG,Afghanistan,2022,0.40579,1.51019,7.01692,43.37034,12.93835
AFG,Afghanistan,2022,0.93014,2.38053,5.79032,46.36545,13.63965
AFG,Afghanistan,2022,3.26931,8.21625,13.4585,66.19477,41.38089
AFG,Afghanistan,2022,3.21183,8.86816,3.25204,61.56717,38.30088
AFG,Afghanistan,1997,,18.2,6.5,53.2,44.9
AFG,Afghanistan,2004,3.5,8.6,4.6,59.3,32.9
AFG,Afghanistan,2004,6.7,15.4,1.9,41.3,31.8
AFG,Afghanistan,2004,6.4,17.6,4.3,52.4,32.8
AFG,Afghanistan,2004,2.4,7.2,3,69.6,37.9
AFG,Afghanistan,2004,1.9,3.7,5.6,62.9,33.5
AFG,Afghanistan,2004,2.1,3.8,6.4,62,29
AFG,Afghanistan,2004,2.9,7.9,6.3,60,32.7
AFG,Afghanistan,2004,7.8,13.7,3.9,46.2,29.6
AFG,Afghanistan,2004,5.1,18.2,5.1,53.6,36
AFG,Afghanistan,2004,0,6.9,3.4,69,39.4
AFG,Afghanistan,2004,1.7,2.5,8.3,61.9,33.3
AFG,Afghanistan,2004,2.2,3.7,8.2,62.5,26.5
